pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,19.85757713,289.521822,175846.9474,17584.69474,2456.065394,132.5065981,"1,171,483",72309.77965,9397.482711,8.130965272,0.268174341,0.152610558,1,22316.28706,2.5,93.09189238,80.04914164,"806,690"
,11.18926515,255.9279881,207339.6506,20733.96506,1203.620031,159.6924011,"621,475",63858.56725,8100.32172,8.232582721,0.296250289,0.104871706,2,28566.29616,3.408484102,83.41148134,73.80830786,"1,668,589"
,10.58027129,312.2578262,280611.0314,28061.10314,1858.955926,399.1553302,"1,036,108",103935.3134,7013.175482,7.865689175,0.077382064,0.088652877,0,39270.08903,5.499223901,82.42280354,66.28199411,"2,061,633"
,16.64619441,229.3243655,244841.9658,24484.19658,1995.435079,116.7938695,"956,343",24219.89685,6643.475025,7.54745351,0.419664605,0.12,0,28714.01086,5.299544295,85.13301561,63.605112,"1,432,820"
,10.1120531,302.0789141,186573.4676,18657.34676,2419.156073,144.9884717,"1,161,114",81364.74429,7114.913606,7.0694063,0.276747934,0.214439533,0,26694.28084,3.815669472,90.05531544,65.72208288,"1,135,711"
,18.96135988,255.9373235,155440.3887,15544.03887,2467.838342,185.2974577,"1,203,176",96750.0927,6232.354663,8.005248963,0.199828585,0.011838165,0,24527.29621,6.1064588,84.58550005,77.98048488,"752,951"
,17.87619128,230.4574599,92409.22993,9240.922993,1486.078341,284.0734482,"810,772",135699.4231,3842.875741,7.555573199,0.308953658,0.139101369,1,13526.93516,4.615362246,87.95673791,77.10658543,"230,230"
,11.43491041,235.483425,164042.334,16404.2334,2057.396889,220.7802507,"1,036,219",65547.02087,10063.26687,7.852845136,0.436540777,0.054419135,3,22847.52142,6.328589531,84.05366885,100,"792,184"
,16.26306602,240.3895808,189443.4881,18944.34881,2320.096283,70.73746528,"1,079,412",89733.75813,7232.987499,7.425053898,0.05612799,0.09900408,1,44738.98578,6.815031967,87.99605586,46.94815729,"2,741,531"
,16.31814311,262.7249784,150641.0236,15064.10236,3019.075626,146.7831437,"1,431,976",25884.11622,7597.220898,7.720428738,0.177473736,0.087605994,2,21247.8077,5.417453077,85.90131397,96.36860035,"344,693"
,6.546858033,265.6850646,193437.1516,19343.71516,2493.154578,139.2645567,"1,191,552",20000,6913.138375,7.810115716,0.05,0.078584087,0,23439.86341,5.833328723,83.01004113,66.93285506,"707,935"
,18.5382936,232.7889999,203842.5941,20384.25941,2552.339681,192.2778955,"1,244,692",105343.2313,5897.324799,7.880578074,0.219265153,0.099476744,1,37570.84892,4.087309878,86.29045988,68.64119468,"1,865,689"
,12.57878559,249.2693622,188757.2009,18875.72009,2058.67864,242.5843659,"1,047,698",79833.19119,6721.113279,7.465553344,0.236539424,0.043291443,2,9587.113391,6.338314809,82.28745046,82.88099703,"-364,229"
,17.39686199,314.2681108,167499.871,16749.9871,2987.321402,241.8205756,"1,465,205",115355.3807,4600.907857,8.159073285,0.196083788,0.151459022,0,31201.24051,5.327186555,78.10905824,82.78612615,"835,188"
,9.800744015,301.8262951,208432.7336,20843.27336,2286.833957,22.3988246,"1,040,275",38797.91333,10415.62975,7.620931565,0.134546643,0.010292824,2,9111.200802,4.557933442,84.90056103,87.34927051,"-336,786"
,18.43284843,263.0897101,222097.0325,22209.70325,1397.238463,306.3940988,"781,954",95597.06419,5148.232002,7.297659162,0.05,0.126988226,2,28991.88717,3.1717725,78.55312821,90.62165933,"1,372,494"
,10.83802518,251.1401043,145480.0461,14548.00461,2982.358979,225.2568846,"1,454,690",136064.5352,5452.050574,7.767292974,0.237353368,0.083673207,0,24775.90552,4.271837946,87.98714768,69.40253507,"569,207"
,5.162564772,253.6009398,270546.619,27054.6619,2488.532291,338.4532048,"1,289,066",92591.16825,6339.611193,7.810312593,0.345543448,0.041453755,1,31124.00161,3.335786683,84.81254614,90.81446321,"1,224,654"
,18.58072965,268.4055392,195070.5934,19507.05934,1689.869185,244.4198327,"882,651",88297.44517,8932.113587,7.84817683,0.140898154,0.110119169,2,14875.2563,6.142234608,92.11645974,60.56265721,"370,868"
,6.369300152,219.316223,200942.4811,20094.24811,1664.354923,310.1322958,"904,026",80256.68242,7021.763499,8.208639721,0.244005993,0.022152446,3,19649.66915,6.830644864,83.34881444,65.42054536,"626,378"
,9.789704564,242.2787039,235410.7212,23541.07212,2207.602882,246.6545311,"1,116,749",32873.55629,5145.796306,7.729065349,0.05,0.101985691,2,31640.52953,6.374403798,84.89986402,67.26977397,"1,507,967"
,19.25092951,199.9424778,211660.8066,21166.08066,2324.229357,334.6225756,"1,213,214",120667.1881,8881.507541,7.764114113,0.245721306,0.028856155,1,19901.67483,8.729030369,77.65186974,62.10055581,"181,473"
,19.2591072,261.9766937,247656.8317,24765.68317,2138.104586,252.2250636,"1,088,260",61674.27081,8096.50094,7.469044686,0.16066177,0.123063604,0,32555.15261,4.309389618,79.47953344,70.89784487,"1,404,672"
,13.60156832,269.4158782,214356.2083,21435.62083,2217.916071,190.2084754,"1,093,166",95134.49769,7807.652436,8.046166051,0.123758205,0.053782133,0,27091.69811,5.894858517,76.60638619,83.44637083,"857,853"
,14.47755818,235.5044061,169378.1313,16937.81313,3189.970162,427.243472,"1,649,108",33108.9708,8073.601362,7.855292719,0.123963636,0.077450299,2,20542.48242,3.227967553,90.38746906,79.77018966,"149,555"
,11.72668283,297.2196029,218075.1763,21807.51763,2750.080207,288.9037122,"1,381,988",44616.21006,10591.54285,7.673991682,0.160638842,0.114697469,1,21846.45822,4.704124039,82.70222843,60.802235,"347,748"
,9.398161575,213.2270301,142813.6896,14281.36896,2133.444914,257.3744421,"1,088,737",123052.622,10277.64234,7.228597592,0.238243332,0.061372894,1,25035.04832,2.783976187,91.63539876,59.56718927,"1,057,748"
,9.929968181,206.0687536,205427.9853,20542.79853,2658.917407,72.36955835,"1,232,698",69580.93133,5969.926985,8.233323659,0.06878368,0.0971018,1,22798.17886,5.852291476,71.59694433,57.16979506,"303,488"
,15.08777684,256.7335546,198338.5005,19833.85005,1277.233268,71.16923825,"610,340",123598.2643,9435.827489,7.431696011,0.160288467,0.024308475,1,32302.49754,4.466762506,92.74037199,71.33187733,"2,232,538"
,16.28561794,281.4129491,189594.1571,18959.41571,2278.548935,229.2715482,"1,139,983",77653.08023,7574.752285,7.622616597,0.195852822,0.13154378,1,21287.2067,2.5,84.65988555,46.28734814,"558,002"
,16.87368566,300.5178307,193573.1244,19357.31244,3266.514445,214.5521198,"1,577,208",24743.06681,7748.643724,7.907503353,0.090096078,0.18824569,0,19269.69074,3.972472336,86.69923694,56.64099402,"41,610"
,16.84427214,236.2334721,105907.5477,10590.75477,1847.367873,138.5877435,"900,609",106762.028,4461.593753,7.441032621,0.37966652,0.239610443,3,34102.51682,7.689671491,79.68528635,63.11768391,"1,695,045"
,6.368091546,282.360425,172563.7546,17256.37546,1406.65625,214.09827,"740,044",62303.23047,6744.421352,7.351947067,0.114650452,0.104558407,2,20778.70836,5.615644831,87.63644959,85.83056437,"994,624"
,12.41630457,248.8447459,204642.2451,20464.22451,1543.537778,358.8626928,"874,023",100960.6644,5780.764614,7.162815725,0.133056309,0.139410207,2,19596.2838,6.153638994,83.13042927,68.01744593,"627,819"
,5.8633814,244.821181,207992.8196,20799.28196,1237.256874,269.5402475,"691,536",80756.32603,8242.088222,8.016299086,0.102169205,0.010968716,1,5000,5.188317919,79.03022889,85.08788477,"-406,183"
,13.24293323,276.5097981,148616.243,14861.6243,1450.666664,85.89914902,"695,750",33706.45316,8606.620751,7.636444127,0.379848009,0.175136716,0,14604.96631,4.727661618,78.96166824,72.8136219,"400,308"
,11.62295752,269.5696864,263285.392,26328.5392,1740.644331,188.8491173,"877,715",84928.84296,3888.270473,8.5,0.255290523,0.138811425,2,16613.72521,5.023368521,78.87324782,62.88551251,"317,518"
,18.31556274,202.7082353,156691.2576,15669.12576,1016.103087,119.5033519,"516,998",145886.6943,6966.947704,7.50169348,0.106340799,0.075803328,2,19598.69407,5.368149086,86.90119798,63.50287151,"1,017,629"
,10.26372519,294.2962105,248472.86,24847.286,2010.932834,161.2300084,"985,535",94789.59376,8682.792257,7.523564693,0.310623156,0.16185904,2,17778.60783,3.355021332,81.82184192,52.50912822,"340,824"
,6.756005246,291.4027406,221359.7181,22135.97181,2631.594022,158.6384334,"1,263,537",78274.46741,6719.981557,7.630382109,0.220069869,0.087276196,3,34830.50149,6.144593024,76.79953122,100,"1,304,299"
,7.144875231,231.233119,167688.6345,16768.86345,1364.570674,152.2354417,"690,175",112260.3021,8093.595468,7.872940397,0.225725342,0.077098741,3,17248.52356,6.682741238,86.84649757,86.65768827,"670,676"
,16.42265948,261.874106,288765.5446,28876.55446,3063.498747,74.4864628,"1,415,818",86320.05396,7526.748201,7.658938998,0.165552279,0.123766746,1,17993.7363,4.705115905,74.13635238,79.05588363,"-204,551"
,14.27327095,264.8209056,140318.1584,14031.81584,2357.554462,187.2345318,"1,154,517",86286.02691,7512.490348,7.983699664,0.125058401,0.046832275,0,26556.54197,4.215439356,91.64536048,50.45035475,"1,171,437"
,6.516840142,257.820213,245957.7087,24595.77087,2721.40641,143.9392363,"1,296,603",47251.24484,6593.027533,7.506423483,0.23377661,0.151081238,0,13983.1812,3.887136501,94.93205288,63.22560867,"-47,591"
,6.261602092,233.4908454,250029.1159,25002.91159,1539.515812,0,"692,782",87015.44077,5175.128794,7.385522484,0.145491277,0.047200509,4,40639.92155,7.638824905,78.43788162,55.36999483,"2,377,734"
,15.51453697,229.851299,166468.9895,16646.89895,2598.167659,405.2972025,"1,371,824",111063.3025,5317.704779,7.260535578,0.381675563,0.047497261,2,33021.56791,4.321593741,90.26225316,71.9135235,"1,475,749"
,6.091445095,249.2333779,269623.265,26962.3265,1235.64627,308.8769654,"710,479",54918.13544,8064.028772,7.13292775,0.073070889,0.054515511,2,13319.13048,5.979971471,86.74549001,56.09039119,"354,951"
,17.32790089,285.1818706,187497.6743,18749.76743,2623.173251,162.3699275,"1,261,613",122734.8746,7029.187383,7.644579294,0.353615677,0.137975002,2,35136.67086,4.715639457,82.49980662,59.94564129,"1,488,642"
,15.59363341,266.3080046,214434.6815,21443.46815,2120.287538,201.881905,"1,055,070",77248.81928,6792.231633,7.709705906,0.188868115,0.069161232,1,37217.0814,4.634554916,82.7331379,56.48267573,"1,918,531"
,6.22023171,238.88157,213016.0919,21301.60919,2387.275854,82.83456527,"1,115,691",53366.91465,6364.164937,7.610568892,0.229908573,0.032600211,0,13578.85263,3.85287545,88.27239156,66.40370013,"1,914"
,6.272565711,273.1509613,193284.5629,19328.45629,1177.083776,369.5722878,"714,474",109928.9623,6542.216732,8.173021739,0.283315777,0.069716,4,13348.33384,3.544550756,84.80024601,71.07137471,"281,668"
,19.79959368,164.5437214,240540.4137,24054.04137,1373.45111,389.7288695,"812,917",71396.17293,8570.367692,8.168409063,0.13697507,0.098397881,3,18895.86854,6.10988114,72.02895421,66.80107084,"444,112"
,10.61406194,284.462971,239674.436,23967.4436,2418.059753,215.6693728,"1,195,962",102785.4466,6497.133877,7.699559104,0.286424838,0.040951376,4,10847.9488,3.51061628,95,92.99359698,"-298,657"
,10.55963221,197.8085866,112573.4013,11257.34013,1336.156397,302.3530644,"752,447",71247.24103,4988.40293,7.261823666,0.05,0.042415945,2,17197.11466,5.693778859,87.16587093,82.16660357,"659,061"
,17.19199351,239.1267718,265217.0121,26521.70121,2324.244404,217.5286779,"1,154,674",78205.21569,8115.477663,7.629988468,0.128001047,0.205564817,2,20998.75415,5.135875885,84.7399461,58.25450802,"511,917"
,19.20872866,216.4099032,116875.4006,11687.54006,1043.003535,66.32745611,"502,515",94806.80613,6692.685004,7.620053582,0.107593719,0.05697173,1,30041.52361,6.128957802,81.4078838,74.88408522,"1,829,915"
,19.79001596,211.1595557,251627.3102,25162.73102,2593.721949,158.8176631,"1,246,584",88726.91173,7047.093798,7.602859511,0.074649399,0.083847882,2,25812.25503,4.085069134,84.05519748,59.49008347,"802,133"
,16.30067278,284.8248036,256335.2568,25633.52568,1137.23368,213.1927967,"618,352",20134.04659,9411.36746,7.590684329,0.178504516,0.08163815,1,23519.78493,6.62021625,91.34593629,64.07314108,"1,474,906"
,10.64389378,235.968964,145451.6785,14545.16785,2386.609956,154.5452281,"1,151,247",46362.6878,6969.159164,7.603961131,0.238574997,0.07893216,4,20168.26705,4.788214127,86.30809217,77.18795805,"521,561"
,6.25251075,260.3951165,179459.2856,17945.92856,2437.941654,178.1346723,"1,186,141",107882.2995,7433.77551,7.684037515,0.270266,0.131067337,2,11920.4425,8.887542082,86.87687312,79.98474986,"-283,792"
,16.65720374,248.5923826,144714.7666,14471.47666,1512.259727,190.8600442,"775,947",76035.90233,5231.614763,7.60933767,0.224087676,0.147407148,4,30917.17727,2.578735498,78.7541469,61.18851979,"1,563,170"
,13.37606375,264.3112248,189253.9485,18925.39485,2407.418597,191.9121502,"1,179,294",64288.06092,6670.495821,7.862496753,0.133430654,0.084702278,1,30693.74157,8.643402107,83.25184862,53.4269562,"1,286,133"
,11.36333014,252.3046567,184598.2858,18459.82858,2182.309584,205.225849,"1,084,652",39242.77954,7914.289068,7.908110615,0.236901644,0.038176086,1,18831.51409,4.810451003,85.25525753,71.31555247,"455,217"
,18.59531578,211.5102333,238983.0266,23898.30266,1622.810701,93.93949336,"777,235",47607.91036,4666.939399,7.526806474,0.212428569,0.163722011,0,13988.44859,5.334203153,88.48283172,76.51933613,"384,329"
,6.667962235,279.8880046,265515.4373,26551.54373,1294.011721,128.2983851,"646,454",20000,7301.26764,8.181319598,0.293605617,0.095232945,0,40561.04438,4.093565853,82.92091895,60.42566754,"2,663,052"
,12.38937656,235.1873025,269784.1905,26978.41905,626.1620158,71.54157343,"317,544",76961.57844,7151.186609,7.505981309,0.27769367,0.186516091,0,27467.30451,2.64667806,89.63934383,82.24831776,"2,033,516"
,5.170304672,203.302543,171891.5987,17189.15987,2244.755033,297.781555,"1,159,031",62046.87258,7061.931183,7.314659816,0.203047641,0.01,3,28969.68291,4.207404842,79.27823396,79.58939505,"1,051,336"
,12.02990963,237.1565452,189538.9063,18953.89063,904.63806,0,"407,087",51002.36327,8555.738348,7.914233421,0.110274699,0.109770161,2,29401.47861,4.451469523,85.34768162,60.20693446,"2,023,749"
,5.844549135,295.0227937,115828.0904,11582.80904,2066.74094,315.3590343,"1,087,713",77956.29724,7501.657772,7.55477756,0.134704984,0.195930317,2,12975.16301,5.274202569,84.51192561,86.95243279,"-88,198"
,6.782268744,275.5066523,159706.4967,15970.64967,1815.586249,338.6349397,"986,331",90919.11893,9217.107848,7.896387441,0.145021064,0.082336793,2,39992.76584,6.681707518,77.42236769,87.41090926,"1,993,897"
,6.762893702,239.540436,248242.5817,24824.25817,2475.399943,169.7819413,"1,198,821",142795.938,5509.615727,7.07889942,0.168473367,0.088725329,0,20965.02067,5.28609609,84.76145922,100,"405,075"
,14.73815453,239.5222689,280779.1412,28077.91412,1788.56815,0,"804,856",34643.49741,7203.886851,8.217736782,0.226805043,0.114775585,0,33220.42004,5.312212645,82.0869774,95.67639577,"1,852,183"
,16.19067319,240.3509485,138282.5564,13828.25564,1769.38655,163.8689438,"878,158",114781.4313,7126.70018,8.001688022,0.271517439,0.072060209,1,39584.32703,5.576551575,92.06887364,56.46080166,"2,630,590"
,13.75053148,312.3024395,170376.787,17037.6787,2512.309493,193.5815839,"1,227,330",109193.0468,5396.118259,7.349857035,0.194888131,0.084396403,1,25813.76032,2.5,82.94871982,83.87473781,"782,262"
,19.43258823,261.4580636,198679.7122,19867.97122,2234.54062,98.94017801,"1,055,013",56627.21782,8434.442503,7.356366863,0.201612479,0.083109245,2,13185.21591,2.506213247,86.75435267,83.19443945,"3,932"
,10.62305869,262.9012494,214008.0579,21400.80579,2221.30917,148.4781606,"1,073,828",86097.07864,10487.00996,8.301679771,0.214330631,0.068628963,1,5000,2.754516517,78.84479009,64.77275201,"-797,589"
,9.285681294,280.9085036,159519.824,15951.9824,2328.487313,353.0195199,"1,224,329",66271.00252,6974.490888,7.578786029,0.148409469,0.161442828,1,24615.84191,4.440089213,86.18284447,76.82387092,"807,937"
,18.02898692,257.1636748,221203.0522,22120.30522,925.0995138,266.4927162,"549,541",85570.65741,7757.531632,7.549744545,0.107460774,0.123053902,0,27501.44448,2.5,82.92476846,41.83564525,"1,615,561"
,8.353937578,242.2287356,176308.0326,17630.80326,2529.752076,107.5435886,"1,192,160",125273.9304,7126.777714,7.120184372,0.05,0.112531412,3,19192.24866,3.965318683,81.11861758,41.41921498,"214,657"
,19.44833809,244.1095045,199277.3865,19927.73865,2428.728156,40.24008304,"1,113,048",98168.18698,5929.622995,7.694766538,0.130485064,0.14042855,2,26356.85453,2.947626133,95,44.28037089,"1,266,828"
,5.18231712,247.8519622,227314.2124,22731.42124,1288.32181,167.2982682,"663,394",95258.2512,4268.859583,7.731684116,0.247314545,0.086782208,3,29303.44838,5.731573139,83.23275486,75.83885382,"1,653,354"
,19.5481824,248.8833329,200321.1135,20032.11135,1829.143668,178.6543221,"912,442",67090.7204,5941.339775,8.014647929,0.129708856,0.061289809,2,34939.27791,5.656483443,83.94025535,76.54763698,"1,927,306"
,5.647398679,271.8288863,178180.7055,17818.07055,1972.484899,249.6199187,"1,012,428",35478.30005,4912.062429,7.380276472,0.176219296,0.069868785,1,22714.34609,4.54903394,89.50996726,65.8917383,"962,524"
,18.36714671,251.5583766,194519.5098,19451.95098,1905.852251,146.4683287,"930,868",73745.95368,9556.153117,7.343913962,0.246643129,0.100089152,1,24546.58327,2.5,81.15786659,95.81753693,"958,526"
,12.91551664,271.9792023,195581.852,19558.1852,2233.701977,251.1499575,"1,130,741",116198.2446,6827.335459,7.93528879,0.25206895,0.047039415,3,23213.99671,4.644284136,87.01636139,84.80613104,"746,673"
,19.89447194,247.5785026,181499.4485,18149.94485,3001.956747,393.515404,"1,547,638",34184.9643,6481.121006,8.102019021,0.092046715,0.074986949,3,25335.94633,5.492939173,87.55160206,46.02530223,"611,749"
,6.106948471,252.3590557,187060.1969,18706.01969,2757.236709,281.5501022,"1,381,532",48347.31895,8333.730737,7.328654295,0.299705936,0.074194168,0,19868.15619,6.216090001,86.22350213,67.42038691,"256,183"
,13.30781427,190.0539795,279932.3585,27993.23585,1081.446565,195.1911493,"584,247",83788.03209,5317.373346,8.124454226,0.312735009,0.206227811,2,19820.34616,7.630106941,95,55.90472026,"1,181,587"
,19.53953803,277.4898302,228045.9724,22804.59724,2435.448993,181.6849529,"1,186,795",50460.35645,5849.703943,7.811262552,0.087015014,0.01,2,20449.77161,6.677747271,80.97865475,76.20993803,"390,085"
,12.84646766,260.3946543,185225.9841,18522.59841,2930.253324,164.3326866,"1,400,780",56224.29659,7102.108404,8.127541602,0.117616313,0.091019014,0,26562.66242,5.247164794,92.68800301,69.54131613,"979,411"
,14.44097957,279.9403033,234847.7202,23484.77202,2270.765964,318.0640912,"1,180,877",67292.04255,8543.153487,7.778933892,0.319109068,0.18628469,2,16526.85972,4.57213799,87.36070201,56.75532439,"163,601"
,15.43623033,163.1123387,183309.0255,18330.90255,2763.686298,137.2686554,"1,312,293",39031.47787,7752.527568,7.043316625,0.185314648,0.106092223,3,20490.06067,3.885598856,89.54724807,95.41708796,"457,421"
,11.81811597,312.6512411,258656.2319,25865.62319,3408.589312,204.5222709,"1,636,126",50776.34461,7372.487714,7.754409785,0.05,0.137670874,1,43085.89967,7.033492844,86.70617186,70.86095362,"2,015,673"
,14.4133712,245.8123112,218482.1096,21848.21096,2716.596682,205.1197902,"1,325,028",101102.8375,7117.176603,8.118043146,0.06003185,0.104991316,2,33963.99341,5.24988587,94.39138676,63.75940691,"1,750,812"
,13.76471468,283.2454845,194634.8928,19463.48928,2174.516017,149.8215807,"1,053,443",40778.90653,7600.353783,7.531876194,0.175063037,0.066633331,3,15429.18923,5.945816313,83.39961038,66.20290076,"165,503"
,18.51737016,218.8028222,222385.8463,22238.58463,2731.561932,62.75344521,"1,260,580",32063.83597,7302.479358,7.683610509,0.083695735,0.01,2,33646.72931,4.114670393,87.48610119,94.28002069,"1,621,436"
,5.681695705,268.3832172,121456.1924,12145.61924,2101.421483,232.2974504,"1,061,788",61099.25061,5455.041588,7.747159949,0.158657623,0.110272784,1,31273.92074,3.138636402,91.5273647,83.6691196,"1,721,932"
,9.214447844,218.3975331,143661.6266,14366.16266,2016.73213,193.8996028,"1,004,479",101958.6651,7069.118832,6.930145836,0.203239621,0.06121967,1,23960.80489,4.399493423,82.20578651,67.56473338,"841,844"
,19.25617226,231.2869312,140303.7497,14030.37497,1754.010035,250.0240469,"914,317",74092.34576,5389.467012,8.301404273,0.34622546,0.05998323,2,17920.27053,4.545607601,90.00218339,55.1186548,"605,034"
,18.35395676,307.4209406,207147.1547,20714.71547,3094.389351,146.6399694,"1,465,795",66062.56766,7121.623814,7.529587296,0.170954608,0.075050637,3,16784.85888,5.28765865,84.90680872,57.45707293,"-134,545"
,11.83485129,244.279528,286625.75,28662.575,1427.099934,322.0821299,"803,236",81330.76393,6279.028088,7.95172063,0.30725418,0.18724307,1,27238.40173,3.893849167,78.82558186,62.76786083,"1,227,574"
,14.30198897,256.5229862,311565.0073,31156.50073,3072.657407,112.3226219,"1,438,857",27628.77701,10809.07243,7.773989659,0.342876016,0.220241877,2,16537.66338,5.037454795,77.74205211,77.60748639,"-222,779"
,9.160717745,276.1020319,231902.5551,23190.25551,2349.904887,371.2040284,"1,243,059",94841.16961,6940.158424,8.177285717,0.343430967,0.110860397,2,35972.2133,6.766559532,84.54590083,81.34797851,"1,673,273"
,7.821817396,264.8704566,225042.2237,22504.22237,1020.485678,25.23634902,"471,837",91503.05094,4893.640651,7.921816837,0.228475459,0.076761639,2,38808.06588,2.5,89.95442561,59.11688262,"2,900,219"
,11.95547607,254.5125672,109947.1133,10994.71133,2257.354505,243.4770065,"1,137,548",67720.74578,6798.729684,7.729522719,0.05,0.041138679,3,24571.95502,2.5,74.60515218,82.01140275,"610,132"
,10.30028342,260.9488301,172866.31,17286.631,529.9814446,247.5430683,"362,263",110177.7354,7779.038118,7.531945472,0.246082487,0.123427008,2,36387.80812,6.868870773,86.0022502,56.37076168,"2,631,927"
,13.75484168,322.1024676,160610.8124,16061.08124,2437.855612,120.4442932,"1,157,257",46175.11703,9510.045919,8.03935521,0.304839989,0.18914528,2,20884.51052,2.804560313,89.46188567,60.82339519,"639,364"
,6.166019554,248.2714361,168957.6201,16895.76201,2619.662038,242.4393938,"1,300,068",113837.2698,6115.8214,7.237967609,0.191893289,0.087632981,1,17856.48217,4.42989205,78.61025057,48.25714719,"-33,214"
,19.61592211,256.0329714,191592.8091,19159.28091,1585.350831,327.951867,"877,384",84634.80997,4626.358039,7.993767126,0.374458387,0.01,0,36002.7518,5.912719522,81.83016687,47.81038381,"1,960,307"
,19.79316117,281.5196319,176395.4711,17639.54711,2086.483387,0,"938,918",69903.4223,8225.255517,7.470286575,0.285983356,0.133502484,0,40798.66956,4.911160747,87.86183471,56.20858959,"2,549,960"
,15.47242571,283.165778,101035.0095,10103.50095,3367.910204,250.2744807,"1,640,697",79403.79094,4929.101941,8.175685099,0.256827338,0.149269986,1,44631.57987,4.890068181,89.24268974,69.61402366,"2,247,909"
,13.0414455,285.6109092,237395.5128,23739.55128,1645.977307,0,"740,690",76782.05703,6345.766838,7.848389863,0.308638071,0.020707718,5,28326.55071,5.108594972,93.02049111,55.09027929,"1,787,392"
,9.642914244,269.1619067,146362.8487,14636.28487,1258.764689,103.4335196,"618,161",116608.4869,6613.569272,7.99323713,0.233336985,0.108824209,3,33621.10395,8.778071149,82.06829599,92.47126543,"2,003,207"
,17.2069253,215.7098526,211962.3432,21196.23432,3037.164382,362.9166365,"1,548,182",47699.62618,6895.54982,7.824596644,0.05,0.122561301,4,28106.17228,7.670937434,80.92211573,56.01254521,"650,438"
,15.27096759,299.002946,303704.1335,30370.41335,3373.811033,141.8217967,"1,589,126",57124.42283,8033.746686,7.274286871,0.150086105,0.096344635,1,39033.78657,3.959412037,93.26342732,72.75919604,"1,955,770"
,7.43925409,215.6096382,154030.7704,15403.07704,2002.58697,82.61200356,"942,470",111089.0868,5974.548577,7.541781251,0.319716803,0.060461454,1,29332.84133,6.576332361,81.22529067,89.80364451,"1,307,632"
,18.66390777,259.079064,80000,8000,2708.024125,180.2062271,"1,308,714",62133.95194,6589.406122,8.001716801,0.119240866,0.150796861,2,33050.83789,5.758261636,87.53642754,71.38768906,"1,507,715"
,17.33805864,227.3717245,185699.7889,18569.97889,2939.033141,406.7906338,"1,525,960",107015.9923,6978.594471,7.849996745,0.177652749,0.079831013,0,13645.81545,4.970727796,95,64.54126264,"-362,172"
,19.2469987,248.0758496,255047.9817,25504.79817,1480.261037,16.83177528,"674,533",130983.0795,7224.396936,8.154296972,0.095516369,0.025740692,1,22688.37225,3.638196787,88.76354347,72.2051288,"1,175,655"
,15.88579263,259.8628723,297917.3727,29791.73727,1660.285915,94.86900884,"794,563",67946.14919,7146.740762,7.920982369,0.37839226,0.01,1,33136.36149,5.677052047,88.91635108,61.57398004,"2,046,917"
,14.20122794,259.6407165,138522.5203,13852.25203,2861.612159,349.7431683,"1,462,597",100440.8698,7654.008663,7.509989433,0.368149246,0.163042476,1,32239.72744,4.540931802,91.39033052,54.98786209,"1,361,855"
,11.27364554,262.6576226,224834.9612,22483.49612,3179.509995,385.7702344,"1,623,665",45389.23156,8265.759264,7.561180759,0.11161311,0.130833199,1,33989.0321,4.430659888,87.62433789,79.19059429,"1,278,463"
,18.99092725,298.4113381,176734.4772,17673.44772,2394.016602,189.6568776,"1,172,136",102641.9989,7588.951173,7.830875217,0.2147298,0.104398677,2,26206.54647,3.849392973,88.94035201,61.25332784,"1,030,779"
,17.99095834,263.606029,194702.5823,19470.25823,1384.129953,76.09472975,"660,906",85982.71958,7680.378285,7.10578678,0.131950595,0.077986268,3,18479.77997,6.499735282,83.28705193,84.05129895,"765,087"
,5.678280052,242.6753009,332217.1674,33221.71674,3390.942778,409.5843502,"1,730,716",94191.14846,4626.66525,8.302032566,0.261494464,0.073550079,0,24410.53466,3.848392972,90.79981233,81.94394199,"353,716"
,5.395504617,278.922615,124851.4836,12485.14836,1628.320372,359.4442392,"912,466",60632.83784,7075.341549,7.932524021,0.250968308,0.046213168,1,25470.34364,3.857532142,87.06740808,72.49474764,"1,224,977"
,10.6469505,285.6841147,212686.9831,21268.69831,1765.403553,267.8946988,"928,379",30167.49753,7719.261322,8.168110379,0.281170557,0.078427218,2,27417.40809,6.166906651,77.60965455,84.56328834,"1,140,321"
,17.15829996,213.1717655,223384.6586,22338.46586,2239.636484,118.7597651,"1,067,216",95097.56194,8093.411792,7.325818818,0.233191845,0.01,1,15321.34573,4.783504298,86.21471956,61.83911173,"128,180"
,19.80914194,267.9220021,254289.3162,25428.93162,3087.912295,195.0970659,"1,487,109",20000,5961.473839,8.173369548,0.493540621,0.063196817,2,22341.33414,4.823872214,74.15175959,81.75665358,"118,150"
,7.256253367,271.0351823,204899.1577,20489.91577,2597.783184,183.9639919,"1,260,984",70479.48523,6011.441088,8.469449673,0.097207623,0.084453124,1,24113.32391,6.549340226,88.56956483,81.67859346,"777,742"
,13.91196073,241.0730949,215402.527,21540.2527,2290.40585,233.0851305,"1,147,225",108235.456,6138.848987,7.403736493,0.05,0.130494002,3,5000,6.970550918,83.83224228,65.47867766,"-863,978"
